time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-08T20:02:52.973Z,0.0599,-0.5018,-0.868,-0.0017,0.0112,0.043,0.0022,-0.0019,-0.0028,176.53,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:52.979Z,0.0594,-0.5001,-0.8693,-0.0017,0.0112,0.043,0.0033,-0.0045,-0.0055,176.53,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:52.989Z,0.0587,-0.5,-0.8692,0.0048,0.014,0.0472,0.0032,-0.0029,-0.003,176.53,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.000Z,0.0589,-0.5014,-0.8696,-0.0008,0.0308,0.0484,0.0029,-0.0039,-0.0055,176.53,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.009Z,0.0589,-0.5014,-0.8696,0.0027,0.0248,0.0481,0.0022,-0.0041,-0.0048,176.53,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.019Z,0.0594,-0.5017,-0.8679,-0.0013,0.0252,0.0303,0.0031,-0.002,-0.003,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.031Z,0.0596,-0.5023,-0.8699,-0.0053,0.0294,0.051,0.0018,-0.0033,-0.0038,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.039Z,0.0596,-0.5023,-0.8699,-0.0053,0.0294,0.051,0.0038,-0.0048,-0.0023,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.051Z,0.0597,-0.4999,-0.8694,-0.0045,0.0131,0.0456,0.0049,-0.0011,-0.0046,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.059Z,0.0597,-0.4999,-0.8694,-0.0045,0.0131,0.0456,0.0035,-0.0017,-0.0037,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.070Z,0.0595,-0.5029,-0.8696,0.0052,0.0371,0.0374,0.0031,-0.0035,-0.0068,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.082Z,0.0597,-0.5016,-0.8685,-0.0055,0.0244,0.0364,0.0007,-0.0037,-0.0062,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.089Z,0.0597,-0.5016,-0.8685,-0.0055,0.0244,0.0364,0.002,-0.0028,-0.0067,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.101Z,0.0594,-0.5007,-0.869,-0.0013,0.0194,0.0409,0.0054,-0.003,-0.0063,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.110Z,0.0583,-0.5016,-0.8691,-0.0013,0.0194,0.0409,0.0009,-0.0046,-0.0056,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.120Z,0.0589,-0.5016,-0.868,0.006,0.027,0.0418,0.0021,-0.0029,-0.0023,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.132Z,0.0591,-0.5016,-0.8689,0.0003,0.023,0.0446,0.0023,-0.0027,-0.0063,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.139Z,0.0591,-0.5016,-0.8689,0.0003,0.023,0.0446,0.0044,-0.0015,-0.0032,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.152Z,0.0599,-0.5014,-0.8684,-0.0087,0.0236,0.0391,0.0019,0.0002,-0.0056,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.160Z,0.0597,-0.5009,-0.8692,-0.0087,0.0236,0.0391,0.0025,-0.0034,-0.0029,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.170Z,0.0598,-0.5015,-0.8677,-0.0054,0.0212,0.0421,0.002,-0.0015,-0.002,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.184Z,0.0597,-0.5015,-0.8685,-0.0057,0.0256,0.0411,0.003,-0.0028,-0.0039,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.189Z,0.0597,-0.5015,-0.8685,-0.0057,0.0256,0.0411,0.0036,-0.0051,-0.0035,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.202Z,0.0591,-0.5014,-0.8689,-0.0018,0.0238,0.0437,0.0044,-0.0022,-0.0055,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.209Z,0.0591,-0.5014,-0.8689,-0.0018,0.0238,0.0437,0.0032,-0.0002,-0.0047,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.220Z,0.0599,-0.5019,-0.869,-0.007,0.0216,0.0434,0.0025,-0.0004,-0.0016,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.234Z,0.0598,-0.5025,-0.8682,-0.005,0.0333,0.0383,0.001,-0.0025,-0.0031,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.239Z,0.0598,-0.5025,-0.8682,-0.005,0.0333,0.0383,0.0045,-0.0018,-0.004,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.252Z,0.0596,-0.5012,-0.8683,-0.008,0.0236,0.0329,0.0017,-0.003,-0.0038,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.260Z,0.0599,-0.5012,-0.868,-0.008,0.0236,0.0329,0.0021,-0.0033,-0.0041,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.270Z,0.0594,-0.5012,-0.8686,-0.0065,0.0207,0.0366,-0.0015,-0.0041,-0.0029,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.284Z,0.06,-0.5018,-0.8694,-0.0076,0.0264,0.0496,-0.0003,-0.0018,-0.0036,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.289Z,0.06,-0.5018,-0.8694,-0.0076,0.0264,0.0496,0.0026,-0.0017,-0.0055,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.298Z,0.0604,-0.5014,-0.8691,-0.0148,0.0256,0.0393,0.0018,0.001,-0.003,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.310Z,0.0592,-0.5016,-0.8684,-0.0087,0.0303,0.0373,0.0008,-0.0023,-0.0032,176.54,29.93,3.91,185,5,6,2,Deadlift,2
