time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-08T20:07:16.377Z,0.081,0.2228,-0.979,-0.027,0.0113,0.0037,0.0001,-0.0036,0.0018,177.06,-13.06,4.6,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.385Z,0.0809,0.2233,-0.9714,-0.0206,0.0459,0.0316,0.0004,-0.0042,-0.0008,177.06,-13.06,4.6,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.394Z,0.0806,0.2202,-0.9759,-0.0184,0.0697,0.0429,-0.0023,-0.0008,-0.0029,177.06,-13.06,4.6,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.404Z,0.0801,0.2189,-0.9747,-0.0177,0.0555,0.0105,-0.0022,-0.0028,-0.0032,177.06,-13.06,4.6,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.414Z,0.0803,0.221,-0.9715,-0.0325,0.0246,0.0131,-0.0053,-0.0046,-0.0017,177.06,-13.07,4.6,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.424Z,0.0817,0.2237,-0.9735,-0.0297,0.0282,0.0485,-0.0046,-0.0024,-0.0008,177.06,-13.07,4.6,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.436Z,0.0811,0.2232,-0.976,-0.0265,0.0251,0.0402,-0.0091,-0.0027,-0.0037,177.06,-13.07,4.6,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.444Z,0.0809,0.2236,-0.9743,-0.0208,0.0279,0.0183,-0.0112,-0.0037,-0.0029,177.07,-13.07,4.6,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.454Z,0.0802,0.2235,-0.9729,-0.0206,0.03,0.0283,-0.0074,-0.0019,-0.0047,177.07,-13.07,4.6,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.464Z,0.0804,0.2231,-0.974,-0.0287,0.0439,0.0278,-0.0096,-0.0045,-0.0068,177.07,-13.08,4.6,185,5,6,3,Deadlift,2
