time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-04T05:20:33.771Z,-0.0577,-0.832,0.5555,0.0034,0.0048,-0.0101,0.0043,-0.0014,-0.0052,-143.64,56.11,-174.08,135,8,7,3,Bench,2
2026-04-04T05:20:33.780Z,-0.0582,-0.8315,0.5548,0.0066,0.0089,-0.0025,0.0045,-0.0021,-0.0016,-143.64,56.11,-174.08,135,8,7,3,Bench,2
2026-04-04T05:20:33.790Z,-0.058,-0.8317,0.5552,0.0063,0.0141,-0.002,0.0026,-0.001,-0.0058,-143.64,56.11,-174.08,135,8,7,3,Bench,2
2026-04-04T05:20:33.800Z,-0.0591,-0.8317,0.5558,0.0086,0.0136,-0.0086,0.0018,-0.0008,-0.0041,-143.64,56.11,-174.08,135,8,7,3,Bench,2
2026-04-04T05:20:33.811Z,-0.0582,-0.8317,0.5567,0.0142,0.0155,-0.0162,0.0041,-0.0001,-0.0039,-143.64,56.11,-174.08,135,8,7,3,Bench,2
2026-04-04T05:20:33.820Z,-0.0583,-0.8311,0.5553,0.0072,0.0114,-0.0165,0.0017,-0.0004,-0.005,-143.64,56.11,-174.08,135,8,7,3,Bench,2
2026-04-04T05:20:33.830Z,-0.0586,-0.8316,0.5545,0.0062,0.0124,0.0031,0.0035,-0.0034,-0.0029,-143.64,56.11,-174.08,135,8,7,3,Bench,2
2026-04-04T05:20:33.840Z,-0.058,-0.8316,0.5557,0.0087,0.0158,-0.0023,0.0026,-0.0013,-0.0055,-143.64,56.11,-174.07,135,8,7,3,Bench,2
2026-04-04T05:20:33.850Z,-0.0581,-0.8316,0.5553,0.0022,0.0157,-0.0089,0.0018,-0.0013,-0.005,-143.64,56.11,-174.07,135,8,7,3,Bench,2
2026-04-04T05:20:33.861Z,-0.0585,-0.83,0.5549,0.0046,0.0082,-0.0064,0.0033,-0.0032,-0.0029,-143.64,56.11,-174.07,135,8,7,3,Bench,2
2026-04-04T05:20:33.870Z,-0.0581,-0.8305,0.5546,0.006,0.0029,0.0006,0.0034,-0.003,-0.0046,-143.64,56.11,-174.07,135,8,7,3,Bench,2
2026-04-04T05:20:33.880Z,-0.0585,-0.831,0.5554,0.005,0.0054,-0.0018,0.0041,-0.0038,-0.0032,-143.64,56.11,-174.07,135,8,7,3,Bench,2
2026-04-04T05:20:33.890Z,-0.059,-0.8309,0.5555,0.0093,0.0095,-0.0081,0.0056,0.0005,-0.0062,-143.64,56.1,-174.07,135,8,7,3,Bench,2
2026-04-04T05:20:33.900Z,-0.0585,-0.8309,0.5552,0.0104,0.0068,-0.0055,0.0032,-0.0018,-0.005,-143.64,56.1,-174.07,135,8,7,3,Bench,2
2026-04-04T05:20:33.912Z,-0.0583,-0.8315,0.555,0.0085,0.0121,-0.0018,0.0024,-0.0024,-0.0052,-143.64,56.1,-174.07,135,8,7,3,Bench,2
2026-04-04T05:20:33.920Z,-0.0585,-0.8307,0.5553,0.0063,0.0128,-0.0044,0.0036,-0.0008,-0.0022,-143.64,56.1,-174.07,135,8,7,3,Bench,2
2026-04-04T05:20:33.930Z,-0.0587,-0.8308,0.5559,0.0081,0.0061,-0.0086,0.0042,-0.0039,-0.0056,-143.64,56.1,-174.07,135,8,7,3,Bench,2
2026-04-04T05:20:33.940Z,-0.0588,-0.8311,0.5555,0.0128,0.0072,-0.0132,0.0037,-0.0007,-0.005,-143.64,56.1,-174.07,135,8,7,3,Bench,2
2026-04-04T05:20:33.951Z,-0.0583,-0.8316,0.555,0.0069,0.0103,-0.0021,0.0027,0,-0.0039,-143.64,56.1,-174.07,135,8,7,3,Bench,2
2026-04-04T05:20:33.963Z,-0.0585,-0.8321,0.5558,0.0088,0.0225,-0.0045,0.0022,-0.0024,-0.0029,-143.64,56.1,-174.07,135,8,7,3,Bench,2
2026-04-04T05:20:33.970Z,-0.0584,-0.8311,0.5561,0.0053,0.0162,-0.0135,0.0026,-0.0018,-0.0025,-143.64,56.1,-174.07,135,8,7,3,Bench,2
2026-04-04T05:20:33.980Z,-0.0584,-0.8309,0.5562,0.0063,0.0081,-0.0147,0.0047,-0.0043,-0.0043,-143.64,56.1,-174.07,135,8,7,3,Bench,2
2026-04-04T05:20:33.991Z,-0.0583,-0.8315,0.555,0.0054,0.0114,-0.0118,0.0043,-0.0039,-0.0042,-143.64,56.1,-174.07,135,8,7,3,Bench,2
2026-04-04T05:20:34.001Z,-0.0587,-0.8304,0.5539,0.0081,0.0127,0.0042,0.0034,-0.0058,-0.0034,-143.64,56.1,-174.07,135,8,7,3,Bench,2
2026-04-04T05:20:34.013Z,-0.0587,-0.8309,0.5553,0.0108,0.0017,0.0061,0.0025,-0.002,-0.0027,-143.64,56.1,-174.07,135,8,7,3,Bench,2
2026-04-04T05:20:34.020Z,-0.0583,-0.8311,0.5551,0.0088,0.0129,-0.007,0.0037,-0.0033,-0.0048,-143.64,56.1,-174.07,135,8,7,3,Bench,2
2026-04-04T05:20:34.031Z,-0.058,-0.8312,0.5553,0.0047,0.0089,-0.0022,0.0033,-0.0015,-0.0053,-143.64,56.1,-174.07,135,8,7,3,Bench,2
2026-04-04T05:20:34.041Z,-0.0585,-0.832,0.5551,0.0074,0.0201,-0.0064,0.0012,-0.0023,-0.0016,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.051Z,-0.0582,-0.8304,0.5547,0.0034,0.0135,-0.003,0.0029,-0.0017,-0.0075,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.063Z,-0.0583,-0.8306,0.5552,0.0051,0.0024,0.0005,0.0002,-0.001,-0.0055,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.070Z,-0.0588,-0.8318,0.5558,0.0084,0.0112,-0.0067,0.0032,-0.0025,-0.0057,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.081Z,-0.0584,-0.8309,0.5548,0.0109,0.0142,-0.0086,0.0021,-0.0005,-0.0038,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.091Z,-0.0581,-0.8315,0.5552,0.0058,0.007,0.0018,0.0025,-0.004,-0.0062,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.101Z,-0.0583,-0.8322,0.5557,0.0046,0.0202,-0.0102,0.0017,-0.0023,-0.003,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.112Z,-0.0589,-0.8314,0.5567,0.0087,0.0167,-0.0115,0.0026,-0.0015,-0.0042,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.120Z,-0.0591,-0.832,0.5553,0.0113,0.0147,-0.0165,0.0031,-0.0028,-0.0045,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.131Z,-0.0583,-0.8306,0.5551,0.0107,0.0139,-0.0024,0.0023,-0.0012,-0.0055,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.140Z,-0.0581,-0.8311,0.556,0.0063,0.0049,-0.0058,0.0022,-0.0009,-0.0033,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.151Z,-0.0578,-0.8315,0.5548,0.0017,0.0124,-0.0094,0.0005,-0.0008,-0.006,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.163Z,-0.0583,-0.8312,0.5546,0.0015,0.0132,-0.001,0.0014,-0.0022,-0.0021,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.170Z,-0.0583,-0.8308,0.5544,0.0066,0.0073,0.002,0.0004,-0.0031,-0.0048,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.181Z,-0.0581,-0.8316,0.5558,0.0031,0.0078,-0.0034,0.0009,-0.0011,-0.0044,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.191Z,-0.0573,-0.8313,0.5547,0.0019,0.0185,-0.0094,-0.0012,-0.0015,-0.0048,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.201Z,-0.0582,-0.8314,0.5557,-0.0035,0.0109,0.0019,0.003,-0.0032,-0.0039,-143.65,56.11,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.215Z,-0.0587,-0.8309,0.5554,0.0062,0.0119,-0.0134,0.0034,-0.0022,-0.0031,-143.65,56.11,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.220Z,-0.0583,-0.8302,0.5551,0.0081,0.0022,-0.0003,0.0009,-0.0041,-0.0044,-143.65,56.11,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.230Z,-0.0583,-0.8316,0.5558,0.0054,0.0051,-0.0117,0.0026,-0.0027,-0.0038,-143.65,56.11,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.241Z,-0.0583,-0.8311,0.5548,0.005,0.0147,-0.009,0.0037,-0.0027,-0.0034,-143.65,56.11,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.250Z,-0.0585,-0.8308,0.5552,0.0074,0.0081,-0.0012,0.0031,-0.0033,-0.0045,-143.65,56.11,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.262Z,-0.0587,-0.8312,0.5553,0.0079,0.0066,-0.0067,0.002,-0.003,-0.005,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.271Z,-0.0581,-0.8307,0.5557,0.0083,0.0129,-0.0086,0.0037,-0.0051,-0.0058,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.280Z,-0.0583,-0.8307,0.5551,0.0019,0.0015,-0.0111,0.0022,-0.0026,-0.0033,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.290Z,-0.0586,-0.8314,0.5545,0.0076,0.0103,0.0028,0.0033,-0.0023,-0.0044,-143.65,56.11,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.300Z,-0.059,-0.8304,0.5554,0.0088,0.0099,-0.006,0.0018,-0.0012,-0.0034,-143.65,56.11,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.313Z,-0.0594,-0.8307,0.5556,0.015,0.0034,-0.008,0.0025,-0.0034,-0.0038,-143.65,56.11,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.320Z,-0.0586,-0.831,0.5562,0.0114,0.0059,-0.0141,0.0036,-0.0032,-0.0028,-143.65,56.11,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.330Z,-0.0587,-0.8315,0.5553,0.0087,0.0142,-0.0165,0.0034,-0.0002,-0.0048,-143.65,56.11,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:34.342Z,-0.0586,-0.83,0.5545,0.0098,0.0085,-0.0004,0.0044,-0.0042,-0.0059,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.350Z,-0.0588,-0.8307,0.5545,0.0102,-0.0013,-0.0024,0.0022,-0.0006,-0.0022,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.362Z,-0.0588,-0.8312,0.5546,0.0141,0.008,0.0012,0.0029,-0.0006,-0.0034,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.370Z,-0.0584,-0.8314,0.5548,0.0049,0.0104,-0.0003,0.0037,-0.0017,-0.0045,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.380Z,-0.0591,-0.8307,0.5539,0.0093,0.0151,-0.0016,0.0028,-0.0013,-0.0024,-143.65,56.11,-174.05,135,8,7,3,Bench,2
