time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-07T03:00:28.689Z,0.0522,-0.1991,-0.9855,-0.0002,0.0371,0.01,0.0045,0.0026,-0.0066,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.698Z,0.0522,-0.1986,-0.9854,-0.016,0.0111,0.0813,0.0034,-0.0048,-0.003,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.708Z,0.0512,-0.2001,-0.9836,-0.006,0.0113,0.06,-0.0006,-0.002,-0.005,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.718Z,0.0511,-0.1966,-0.9834,-0.0001,0.0187,0.0501,0.0024,-0.0019,-0.0021,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.728Z,0.0517,-0.1977,-0.9833,0.0015,-0.014,0.0455,0.0029,-0.0011,-0.0023,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.738Z,0.0508,-0.1992,-0.9817,0.0021,-0.003,0.0378,0.0025,-0.0042,-0.0053,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.747Z,0.052,-0.2008,-0.9848,0.0042,0.0132,0.0337,0.0025,-0.0008,-0.0047,-174.4,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.758Z,0.052,-0.1998,-0.9865,-0.0023,0.0223,0.0582,0.0028,-0.0041,-0.0022,-174.4,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.768Z,0.0516,-0.2021,-0.9857,-0.0054,0.0161,0.075,0.004,-0.0047,-0.0051,-174.4,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.778Z,0.0511,-0.1984,-0.9843,-0.0003,0.0359,0.0693,0.0048,-0.0013,-0.0043,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.788Z,0.051,-0.197,-0.9845,0.0022,0.0019,0.05,-0.0005,-0.0021,-0.0042,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.798Z,0.0512,-0.2001,-0.9814,0.006,-0.0088,0.0508,0.0013,0.0003,-0.0015,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.809Z,0.0509,-0.1997,-0.9837,0.0047,0.0195,0.0244,0.0049,-0.0019,-0.0067,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.818Z,0.0513,-0.1991,-0.985,0.0027,0.0133,0.0496,0.0028,-0.0031,-0.0047,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.828Z,0.051,-0.2005,-0.9851,0.0008,0.0166,0.0606,0.0022,-0.0022,-0.0041,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.838Z,0.0509,-0.1966,-0.9846,0.0053,0.0187,0.0615,0.0036,-0.0018,-0.0038,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.847Z,0.0511,-0.1984,-0.9836,0.0052,-0.0172,0.0531,0.0011,-0.0016,-0.0022,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.858Z,0.0515,-0.1984,-0.9821,0.0021,0.0041,0.0458,0.0036,-0.0033,-0.0051,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.868Z,0.0515,-0.1981,-0.9841,-0.0017,0.0019,0.0353,0.0046,0.0003,-0.0062,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.878Z,0.0514,-0.1999,-0.9847,-0.0012,0.0023,0.0512,0.0042,-0.0029,-0.0031,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.888Z,0.0515,-0.2006,-0.9845,-0.0007,0.0173,0.0595,0.0048,-0.003,-0.0037,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.898Z,0.0512,-0.1986,-0.9848,0.0003,0.0235,0.0566,0.0045,-0.0019,-0.0032,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.908Z,0.0527,-0.1978,-0.9842,0.0026,0.0009,0.0584,0.0031,-0.0022,-0.005,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.918Z,0.052,-0.1976,-0.9834,-0.0153,-0.0015,0.0528,-0.0005,-0.0018,-0.0045,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.928Z,0.051,-0.1993,-0.984,-0.0022,-0.0052,0.0428,0.0019,-0.0046,-0.004,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.938Z,0.0516,-0.2009,-0.9836,0.002,0.0147,0.0539,0.0048,-0.0017,-0.006,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.948Z,0.0531,-0.2003,-0.9832,-0.0033,0.0261,0.045,0.0052,-0.0041,-0.0033,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.958Z,0.0521,-0.1994,-0.9842,-0.0179,0.0248,0.0438,0.0029,-0.0035,-0.0037,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.968Z,0.0522,-0.1987,-0.9845,-0.0064,0.0139,0.0531,0.0036,-0.0019,-0.0062,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.978Z,0.0515,-0.1973,-0.9847,-0.0067,0.0045,0.0551,0.0049,-0.0033,-0.0051,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.988Z,0.0514,-0.198,-0.985,-0.0005,-0.0107,0.0575,0.003,-0.0032,-0.0041,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:28.998Z,0.0516,-0.1997,-0.9826,0.0004,0.0031,0.0615,0.0039,-0.0033,-0.0033,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.009Z,0.052,-0.1993,-0.9842,-0.0013,0.0184,0.0347,0.004,-0.0023,-0.0042,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.018Z,0.052,-0.1996,-0.9832,-0.0089,0.0095,0.0558,0.0038,-0.0033,-0.0055,-174.39,11.43,3,75,8,5,1,Overhead Press,2
