time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-07T03:03:03.442Z,0.0617,0.1855,-0.9848,-0.0001,-0.0097,0.0332,0.004,-0.0037,-0.0037,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.446Z,0.0616,0.1852,-0.9842,0.002,-0.0094,0.0394,0.0029,-0.0003,-0.0053,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.456Z,0.0612,0.1852,-0.9841,0.004,-0.0145,0.0262,0.0058,-0.0029,-0.0032,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.466Z,0.0621,0.1848,-0.9856,0.0012,0.0073,0.0252,0.0028,-0.0017,-0.0062,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.476Z,0.0608,0.1852,-0.9846,-0.0009,-0.0045,0.0297,0.0052,-0.0012,-0.0044,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.486Z,0.062,0.1852,-0.985,-0.0062,-0.0057,0.0304,0.0017,-0.0011,-0.003,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.497Z,0.0623,0.1854,-0.9855,-0.0025,-0.0036,0.0299,0.0022,-0.0026,-0.0055,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.506Z,0.062,0.1851,-0.9849,0.0029,-0.0092,0.0281,0.0034,-0.006,-0.0068,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.516Z,0.061,0.1833,-0.9833,-0.0003,-0.0063,0.0462,0.0016,-0.0022,-0.0029,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.526Z,0.0611,0.1848,-0.9858,-0.006,-0.0091,0.026,0.0071,-0.0025,-0.0043,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.536Z,0.0619,0.1873,-0.9863,0.0041,-0.0014,0.0336,0.0045,0.0003,-0.003,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.547Z,0.0609,0.1851,-0.9843,-0.001,-0.0127,0.0336,-0.0026,-0.0025,-0.0029,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.556Z,0.0618,0.1856,-0.9845,0.0015,-0.0073,0.0236,0.0011,-0.0028,-0.0071,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.566Z,0.0614,0.1855,-0.9845,-0.0048,-0.0147,0.0323,0.0033,-0.0007,-0.006,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.576Z,0.0613,0.1848,-0.9861,-0.0068,-0.0194,0.0283,0.0046,-0.0029,-0.0029,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.586Z,0.0618,0.1863,-0.9854,-0.0055,-0.009,0.0348,0.0013,-0.0007,-0.0066,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.597Z,0.0609,0.1859,-0.9851,-0.0097,-0.0103,0.0347,0.0068,-0.0044,-0.0037,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.606Z,0.0612,0.1855,-0.9855,0.0025,-0.0044,0.0289,0.0022,-0.0059,-0.0057,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.616Z,0.0609,0.1848,-0.9854,-0.0016,-0.0111,0.0224,0.0037,-0.0016,-0.0042,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.626Z,0.0616,0.1859,-0.9846,0.0011,-0.0118,0.0311,0.0011,-0.0013,-0.0032,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.636Z,0.0614,0.1856,-0.9838,0.0027,-0.006,0.0367,0.0054,-0.0014,-0.0029,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.647Z,0.0617,0.1857,-0.9848,-0.0011,-0.0125,0.0347,0.0034,-0.0016,-0.0037,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.656Z,0.0617,0.1852,-0.9844,-0.0014,-0.014,0.0305,0.0033,-0.0032,-0.0077,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.666Z,0.0616,0.185,-0.9841,-0.0023,-0.003,0.0319,0.005,0,-0.0041,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.676Z,0.0616,0.1851,-0.9841,0,-0.0055,0.0202,0.0008,-0.0037,-0.0051,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.686Z,0.0612,0.1855,-0.9844,-0.0014,-0.0035,0.0345,0.0035,-0.0006,-0.004,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.696Z,0.0609,0.1855,-0.9839,-0.0035,0.003,0.0331,0.0029,-0.0027,-0.005,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.706Z,0.0617,0.1862,-0.9839,-0.0023,-0.0017,0.0345,0.0015,-0.0006,-0.0036,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.716Z,0.0618,0.1846,-0.9837,0.0058,-0.0082,0.039,0.0036,-0.0009,-0.0034,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.726Z,0.0606,0.1856,-0.9845,0.0001,0.0033,0.0283,0.0026,-0.0014,-0.0022,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.736Z,0.0611,0.1844,-0.9847,0.0029,-0.0088,0.028,0.0046,-0.0014,-0.0029,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.747Z,0.0614,0.1859,-0.9841,-0.0059,-0.0059,0.0336,0.004,-0.002,-0.0057,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.756Z,0.0618,0.1857,-0.9842,0.0038,-0.0076,0.0319,0.003,-0.0034,-0.0067,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.768Z,0.0616,0.1848,-0.9838,-0.0005,-0.0009,0.0404,0.0041,-0.0029,-0.0046,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.776Z,0.0613,0.1852,-0.9836,0.0028,-0.0083,0.0325,0.0027,-0.0026,-0.0061,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.786Z,0.0618,0.1859,-0.9849,0.0004,-0.0128,0.0356,0.0056,-0.0023,-0.0035,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.796Z,0.0612,0.1857,-0.9839,-0.0071,-0.0135,0.041,0.0022,-0.0004,-0.0041,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.806Z,0.0613,0.1853,-0.9842,0.0046,-0.0113,0.0312,0.0018,-0.0019,-0.0023,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.816Z,0.0606,0.1854,-0.985,-0.0066,-0.0064,0.0271,0.0031,-0.0009,-0.0041,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.826Z,0.0613,0.1856,-0.9841,-0.0094,0.0039,0.0339,0.0049,-0.0027,-0.0043,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.836Z,0.0624,0.1845,-0.9848,0.0005,-0.0028,0.0381,0.0026,-0.002,-0.0053,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.847Z,0.0621,0.1851,-0.9849,-0.0009,0.003,0.039,0.0018,-0.0026,-0.0027,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.856Z,0.0624,0.187,-0.9833,-0.0051,-0.0042,0.0373,0.0016,-0.0044,-0.0037,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.866Z,0.062,0.1848,-0.9844,-0.0005,-0.0129,0.0298,0.0004,0.0002,-0.0031,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.876Z,0.0616,0.1868,-0.9854,-0.0045,-0.0054,0.021,0.0042,-0.0039,-0.0048,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.886Z,0.0612,0.1865,-0.9834,-0.0078,-0.0026,0.0254,0.0048,-0.0026,-0.0038,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.897Z,0.0612,0.1853,-0.9837,-0.0064,-0.0045,0.0338,0.0031,-0.0017,-0.0043,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.906Z,0.0612,0.1853,-0.9839,-0.0055,0.0015,0.0381,0.0002,-0.0017,-0.0023,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.916Z,0.0607,0.1849,-0.9837,0.0023,-0.0071,0.0366,0.0029,-0.0021,-0.003,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.926Z,0.0622,0.1856,-0.9847,-0.0059,-0.0058,0.0345,0.0043,-0.0025,-0.0032,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.936Z,0.0622,0.1855,-0.9836,-0.0034,-0.0096,0.0322,0.0033,-0.0016,-0.0033,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.947Z,0.0603,0.1823,-0.9801,-0.0008,-0.011,0.0385,-0.0013,-0.0013,-0.0028,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
