time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-07T03:05:04.349Z,0.062,0.2996,-0.9552,-0.0034,-0.0117,0.044,0.0017,-0.0009,-0.0028,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.352Z,0.0619,0.299,-0.9547,-0.0034,-0.0117,0.044,0.0035,0.0004,-0.0031,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.362Z,0.0631,0.2992,-0.9551,-0.0015,-0.0215,0.0367,0.0008,-0.0041,-0.0038,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.374Z,0.0631,0.2989,-0.9556,-0.0043,-0.0224,0.0376,0.0024,-0.0006,-0.0057,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.382Z,0.0625,0.2992,-0.9554,-0.0042,-0.0002,0.0371,0.0027,-0.0022,-0.0047,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.392Z,0.0607,0.2984,-0.9557,-0.0006,-0.0054,0.0474,0.0041,-0.0024,-0.0072,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.402Z,0.0625,0.2992,-0.9539,-0.0012,-0.0093,0.0421,0.0016,-0.0035,-0.0055,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.412Z,0.0644,0.2992,-0.9552,-0.0037,-0.0146,0.0488,0.0037,-0.0037,-0.0043,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.424Z,0.0638,0.2974,-0.9537,0.0026,-0.0089,0.038,-0.0014,-0.005,-0.0042,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.432Z,0.0616,0.2999,-0.9548,-0.0079,-0.0128,0.0301,0.0021,-0.0055,-0.0059,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.442Z,0.0616,0.2969,-0.9542,-0.0027,-0.0139,0.0374,0.0037,-0.0039,-0.0047,-174.25,-17.34,3.74,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.451Z,0.0636,0.2997,-0.9546,0.0058,-0.0035,0.0405,0.004,-0.0025,-0.0041,-174.25,-17.34,3.74,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.462Z,0.0641,0.2981,-0.9551,0.0034,-0.0089,0.044,0.0041,-0.0007,-0.0037,-174.25,-17.34,3.74,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.474Z,0.0621,0.2994,-0.9539,-0.0002,-0.0095,0.0447,0.0033,-0.0028,-0.0031,-174.25,-17.34,3.74,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.482Z,0.0613,0.2993,-0.957,0.0029,-0.0147,0.0431,0.0037,-0.0026,-0.0036,-174.25,-17.34,3.74,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.492Z,0.0621,0.2981,-0.9571,0.0041,-0.0089,0.0434,0.0034,0.0019,-0.0039,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.502Z,0.062,0.2988,-0.9561,-0.0057,-0.0151,0.0423,0.0037,0.0011,-0.0051,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.512Z,0.0628,0.2988,-0.9558,-0.0029,-0.0047,0.0441,0.0024,-0.0003,-0.0026,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.524Z,0.0625,0.2998,-0.9552,0.0007,-0.0214,0.0399,0.0019,-0.0014,-0.0039,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.532Z,0.0618,0.2994,-0.9557,-0.0015,-0.0145,0.0426,0.0016,-0.0035,-0.0026,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.542Z,0.0625,0.2997,-0.956,-0.0031,-0.0127,0.045,0.0034,-0.0028,-0.0045,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.552Z,0.0627,0.2988,-0.9567,-0.0024,-0.0166,0.0342,0.0022,-0.0018,-0.0051,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.562Z,0.0622,0.2992,-0.9566,0.0058,-0.0179,0.0339,0.0031,-0.0024,-0.0031,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.574Z,0.0625,0.2993,-0.9571,0.0011,-0.0102,0.0372,0.0033,-0.0009,-0.0049,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.582Z,0.0617,0.2986,-0.9564,-0.004,-0.0031,0.0431,-0.0004,-0.0008,-0.0057,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.592Z,0.0618,0.3,-0.9558,-0.003,-0.0034,0.0307,0.0024,-0.004,-0.0039,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.602Z,0.0622,0.2992,-0.9576,-0.0055,-0.0116,0.0346,0.0024,-0.0025,-0.0045,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.612Z,0.0626,0.2994,-0.9577,-0.0015,-0.0124,0.0409,0.002,-0.0014,-0.0024,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.624Z,0.0621,0.299,-0.9562,0.0004,-0.0143,0.0462,0.0034,-0.0013,-0.0028,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.632Z,0.0622,0.2999,-0.9566,-0.0026,-0.0133,0.0446,0.0021,-0.0022,-0.0032,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.642Z,0.0624,0.299,-0.9564,-0.0015,-0.0134,0.0292,0.0032,-0.0041,-0.0056,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.652Z,0.0626,0.2992,-0.9568,-0.0068,-0.0011,0.0426,0.0042,-0.0001,-0.0019,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.661Z,0.0623,0.3006,-0.9582,-0.0066,-0.009,0.0405,0.0034,0.0004,-0.0037,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.674Z,0.0624,0.2983,-0.9556,-0.0017,-0.0101,0.0345,0.0042,-0.0026,-0.0066,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.682Z,0.0627,0.2993,-0.9566,-0.007,-0.0204,0.0342,0.0017,-0.0023,-0.0052,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.692Z,0.0623,0.2991,-0.9564,0.0001,-0.0181,0.0392,0.0036,-0.0039,-0.003,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.702Z,0.0624,0.3001,-0.9564,-0.0013,-0.0141,0.0415,0.0016,-0.0019,-0.0034,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.712Z,0.0626,0.2989,-0.9558,-0.004,-0.0123,0.0396,0.0034,-0.0004,-0.0025,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.724Z,0.0626,0.2994,-0.956,0.0014,-0.0119,0.0485,0.002,-0.0038,-0.0037,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.731Z,0.0619,0.2991,-0.9551,-0.0001,-0.0116,0.0369,0.0021,0,-0.0065,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.742Z,0.0619,0.2994,-0.9556,0.0028,-0.0112,0.0259,0.0058,-0.0022,-0.0018,-174.25,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.752Z,0.0618,0.2992,-0.9565,0.0059,-0.0109,0.0385,0.0055,-0.0016,-0.005,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.762Z,0.0624,0.2993,-0.9563,0.0007,-0.0118,0.0366,0.0028,-0.0022,-0.0057,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.773Z,0.0626,0.2996,-0.9573,-0.0047,-0.0147,0.0426,0.0045,-0.0035,-0.0024,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.781Z,0.0628,0.2997,-0.9574,-0.0058,-0.0174,0.0478,0.0034,-0.0014,-0.0037,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.792Z,0.0627,0.3006,-0.956,-0.0057,-0.0221,0.0386,0.0033,-0.0006,-0.004,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.802Z,0.0616,0.2995,-0.9567,0.0008,-0.0201,0.0376,0.005,-0.0027,-0.0051,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.812Z,0.0618,0.2991,-0.9569,0.0037,-0.0105,0.0434,0.0035,-0.0008,-0.0047,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.823Z,0.0618,0.2993,-0.9563,0.0025,-0.0088,0.0367,0.0036,-0.0037,-0.0017,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.832Z,0.0621,0.2989,-0.9563,0.0011,-0.0137,0.0398,0.0034,-0.0035,-0.0045,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.842Z,0.0625,0.2988,-0.9568,-0.0028,-0.0044,0.0371,0.0012,-0.0035,-0.0029,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
